match_id,radiant_win
3071feff2631bd8ca93d0d182e5b9249,0.5020001705474842
785b46a41ad7fc643b2fe870e18435e9,0.11532363620927019
4856a3ccfd84dbd0ab25c0529815978e,0.559084413734727
bea45c19efef0f86c03a70280380185d,0.9608210920790963
77859b5baddd3a6d0cb05721d9494456,0.9291924607060996
d4836ded454f3dadcc8a0df5b001414e,0.9461545994864936
cbdf88dc6db6addfd8f0a732d358f20b,0.10918766275698924
ee74b0df022f101ff0a5efd8f6b4477f,0.9872573320446473
b3a510ac8bc0ebc504fa554e4645a2e7,0.9901157285267161
d7e4aaa8ad5a0e57547e3e99440474f8,0.9576852664351021
cb6fa7b40e875d861775c82e45fd704b,0.6371837350559664
176a13e5bfc8e31b07be2292959309bb,0.6354722675903569
36f5abc446a28854a87442bbd229f353,0.9080586826143253
39da775ae780e2c07b83483136d5c319,0.9045213892958379
bd4c3f5d0593caf25aa14743e8f9b862,0.14885106574324705
9e8838407ff66c741f724dd1aba1cbb5,0.7530699152783197
4d8c89c21d1e881c00dd877ed0be15a6,0.40459297051095017
8d3fa3030647ac285211e127d6f20c33,0.7841050924951076
dcef527aa428d5cfc30f421dd650c050,0.5322609201671219
c82a4a8f864a116a8891d5ef6347ee9e,0.317177560872911
ddac871f58673c683b4da0896cbd8f82,0.1405637822759316
9a81cab7a333fa5dd7e7774e7d8b5f8e,0.07132940876459685
4ab7475162dd806ad562bd18b8d6d621,0.01163795229619903
8b09708c048564998d2101ef2c7b6296,0.5727990156481694
fdf3eb038beb60ba20405a64d7d2ffd2,0.3182369298843148
f89e70046a1a051ede56452be27829da,0.028031310889832507
13cf48099810f2902edcbf4bf6dbf3f3,0.2480846243049749
3a2cf23b2b8f668e7887ccc5ca87be24,0.2497195200245812
fc645ad628d37cefd6ca0b78a4552a06,0.08527049917591575
adcbcf03a730aef6d9134599acd816b3,0.5184010913507666
a215c6d4e0621c185e2ae1a120a29747,0.6338782898978408
3b49cc22a7cc2fdf3af413c476447c54,0.2743530012375237
73bb9015407787c926e9e34e7d77aad8,0.3346232785918554
42005c3e0012332c4e82ca434272d7be,0.7823323489380307
39c4f8edf6d3a2c4c17b03f472de9731,0.5296672055725875
25871cbcfe71095fb6abeacc82a28c24,0.2985018782745851
57c80136860208c0dbc8b68f6f5a95d4,0.9789110725936022
dace2b231a5edb49108b706c9dabfc23,0.877166149862836
af389f5ce6377dbd92968e80f29c2891,0.6099751910197247
f71619a27a90bf1adb7c3b9516f89d15,0.010690396309821031
a11dc81898484c5ad1bfccea72f5fe9b,0.07683709204225615
6ab017af4675bab6362d80a695d5a90b,0.9871111436901467
6913b1047176127330aadfe6213a07f5,0.23048517776795546
8491dcfc3abc858777e849a39162ace8,0.5461568523223364
47f58811d1cd62017f062b3e38da50fe,0.6070956911728375
44047b43d439a7754c90da9d25952f1b,0.8350598226305624
061172f430b371f269fa055f15569823,0.7765338400146424
445e968f1775213d952b775186751a02,0.5881170398875349
7e627eee901fc7eae00792b49d9f95fe,0.7896921235156933
efeb770c78f087839c6229e80ba08cea,0.9706336427257349
39195928c38c35fde25ed5565256abf1,0.5189894404995958
63e682fb73771f3a46e3671874466908,0.9566758196711519
c1cd5370822243d415b9e1d8cebabe76,0.581833748513509
31e639c77d5ef07984c5bec1d6bfde29,0.5443106522666045
22e967bd3293a1f87cee86ed88b6abf5,0.8316534767488565
d5a5deec160c404db97588ecafe8b660,0.7025575396497269
3debc5ba3274da69bd7bb116ba976460,0.413286123031064
cf0ce2ee64beb3b4604c72365fd14842,0.15070217483787218
d7bde70c10f38556d4d0b74e47d2e659,0.22088176101590762
1ce44b5b4e99ef39af3eae1e5fca0fc6,0.20524624944891445
770572e0a8d1fe16b94e248f06cea404,0.720738007969317
44f9f30f38e8a8793f9d6e89abf02593,0.6039547586816439
e97780a26451a1c879d657e70329c272,0.8222655480585954
e319216a7d646f182af7772c62c0b231,0.5848953089956102
cb83fc7d0aff362322f1c161a7fe92e7,0.8310782355571092
2b22179554788f36b2cf9856853865a1,0.3981984637752689
ef8f4c20619b9071b3c4d2c15c9b05a0,0.3092591641246172
cba7590eef82f7c99fc7bcbf7c24de84,0.10942016424882643
f39885fbfd91b1961ea40e5bd05dad25,0.09368202648727096
7bd1ff3b0ace47e92c09f7e85c63c544,0.024361967271556293
d4f499c458c105f777f3613b4e2413e3,0.5706393858071763
acf360961f3f6879926ef029b8679deb,0.12154830382284358
26587c98ef2be2de79a1c42c7d41a8da,0.3942919840245465
05b1f934401e231275924d93e363a83f,0.5540909824892825
558050981785559640a237be1e62a1ca,0.0363189458189084
6e65b2ad4aa14196b465a034bd0e9150,0.4108993728157862
7cc55f89ae52502cd85af0c3f0d10469,0.629164481490505
802d4a69250c225ffdfde25f9508445c,0.13941414974781968
d2f1b5f7fbaa4c1c418cc6d2c70f3711,0.8471076832209963
ed5fc3d92c469a397fcc8bf001901652,0.5185178432609253
e780f5d603fbce0bc798b9c249553a0f,0.16536178558332496
ad4908ccd8a622df4e4bc6751617c6cf,0.15178056559324724
51acef24946d543af31733a59b195bc3,0.9874491163940506
a7bccf94cf7fbb108d27a566bcff37ae,0.8912949573263442
7b7e319fd3eae8778df2efd82a47a9d5,0.6164713234320426
e724f636d2b7c40e68707f5e1ad8a6fa,0.27383659799331495
59dbbe7f900823aa635b5182e39767c2,0.1957577539398598
1569372491f14c783ec799515d2745c8,0.7642898509327901
a77f516222e930bc26c76da57c2a430e,0.558563882448987
de75b5a74594d813c38859c5a556216e,0.5340796880088732
e0e5b2811811eb3fb7c806c41d8c2b08,0.5291877710177262
53f5e175c1e6628a52344d165a7173b3,0.909692746846951
6d63360684ae383bc8207e8d1fb2403f,0.18994708768852267
e233e0fbe566e7f2e4ce109d3ae8e021,0.2643106451853917
719a9ba53d5ff89f05a58118f22934c0,0.5629663950270015
d4729e9c35ec7173a5350d0d0fb9f179,0.7835102255854993
c7576827b90eba27f714582759c37730,0.1051941629123175
1d52ed9b0730c473a279672d2327f365,0.5193518297950939
d818bfb4059e39599e19be7f29476688,0.27108971404940857
c1a18efde5b61a84c339fe885a64e2d8,0.7338560615108948
f5d5467b4af23aa2be12d88c9fd2e7fc,0.9200168827761508
78fe4292ca36ab7c405137f8094b179d,0.4610119434728199
b592c4e7005a7db4846ccbc764fd7c6d,0.5878043581588094
e9c7129058817d558a89ff5db0f6c401,0.9901247220602274
50e3b962007adad67e3ec66968256bc3,0.7433785786148283
5a9f8b6b0b8785300663f8650d9a7fbe,0.5470063789841112
9e2ac29db020cdd1cb20337bb9fc2261,0.4048814001295942
18a7c172af4f2d85f9390925adbbc3db,0.7890084027014
25899cc6d7ed03e6f464c63ace21a87c,0.04507241397013321
d4619599e8fa00607f33490626632e22,0.664887902753913
b59fa3167cf79cb465dc8481b1e97801,0.39104759553031015
ab3dfcb3e8313c4537af6bb4b8540ee2,0.8312910193785403
5757cc08bad22178a0d518df0fb36e6d,0.07895698172695956
4707c755ada98e26e4630122b4d19ace,0.19850756907707623
48c6023f6306cd29704fd666b027d32e,0.9732998544417333
e89240065bd47f53b0406edb4c6963e3,0.844546517748457
7fdb17775d26820327c6a08a2f47399b,0.620973260705954
eef7074bf8cc7781d0fa1c1ff492f72b,0.45459444247895303
fca3048febe9101abf2d61583718769f,0.46193040267509444
4433b014a24ac36691c10b1d5b512bea,0.4321275091805899
ec5f620765c1dfc5cd9bd209b72124d5,0.21384119044597946
33e19cba91df40e07076cacb8f36c38e,0.46492258677764686
4d2c8c3b513b8d3b20a96a0af4858236,0.8633012627105071
cdb07a13c7f5e0de6e81605c8be51a4f,0.8507289759238802
10d8f1bcdd9cc156a52eae396f8e4606,0.8986263977033122
aeb4db3445d4bb55f24804e4a85fb99c,0.3778499145179569
8418d080ebe7c2e777a7aff3c3310df2,0.8348324213672633
2519d3b1ca5b6bcce1e5f9d0824e7742,0.3940128534138061
7a13f6e2f58d7aed47e2c32ec0cdccd9,0.05486346457700251
870bda32c93b302216ee9fa03a8fd15f,0.027769332308352046
ef3420a5638516b57ba920a398dd4a37,0.26004814738539767
41d35db6231a849670ca2e5c010da2a5,0.2693165853334569
546a383c58c11254a4d6fd3457530b88,0.642322786151868
085b047132c88d1f1234ad65c13c40bc,0.06285936096293547
333a3196797c03cb378fdb8b7ba8a6d5,0.6758127624087915
ae77b5b17f4d40e7185fa25644e3d51a,0.48165486154149983
df6998336898ae92e00514c64239dd58,0.4468214817590699
6e549dd462ee5dd0b9d516132c75a92e,0.047243481763895874
eb91a0b9ff2ea89cefded216221022b0,0.7577523073285467
df656786b8fdd80b9b7c43180a8c68b2,0.05010784254484045
