match_id,radiant_win
3071feff2631bd8ca93d0d182e5b9249,0.39972855797424767
785b46a41ad7fc643b2fe870e18435e9,0.17992288335914486
4856a3ccfd84dbd0ab25c0529815978e,0.6026822805192203
bea45c19efef0f86c03a70280380185d,0.9239855012577193
77859b5baddd3a6d0cb05721d9494456,0.828242956399768
d4836ded454f3dadcc8a0df5b001414e,0.90729988129974
cbdf88dc6db6addfd8f0a732d358f20b,0.07483839916469587
ee74b0df022f101ff0a5efd8f6b4477f,0.9799362730834161
b3a510ac8bc0ebc504fa554e4645a2e7,0.9731741408494783
d7e4aaa8ad5a0e57547e3e99440474f8,0.9416510382499492
cb6fa7b40e875d861775c82e45fd704b,0.6220137211722223
176a13e5bfc8e31b07be2292959309bb,0.5589372737057511
36f5abc446a28854a87442bbd229f353,0.9210172831977997
39da775ae780e2c07b83483136d5c319,0.9026228085990611
bd4c3f5d0593caf25aa14743e8f9b862,0.16093892604212376
9e8838407ff66c741f724dd1aba1cbb5,0.7259736893427413
4d8c89c21d1e881c00dd877ed0be15a6,0.4203062071355899
8d3fa3030647ac285211e127d6f20c33,0.6655284594964904
dcef527aa428d5cfc30f421dd650c050,0.5219173602714707
c82a4a8f864a116a8891d5ef6347ee9e,0.5639123885891402
ddac871f58673c683b4da0896cbd8f82,0.0711996896433043
9a81cab7a333fa5dd7e7774e7d8b5f8e,0.05849660953925725
4ab7475162dd806ad562bd18b8d6d621,0.060267354959452575
8b09708c048564998d2101ef2c7b6296,0.5593653753894173
fdf3eb038beb60ba20405a64d7d2ffd2,0.42996327890900693
f89e70046a1a051ede56452be27829da,0.029727985619181
13cf48099810f2902edcbf4bf6dbf3f3,0.2491595241866523
3a2cf23b2b8f668e7887ccc5ca87be24,0.24029113382713105
fc645ad628d37cefd6ca0b78a4552a06,0.09558171132916216
adcbcf03a730aef6d9134599acd816b3,0.5836625480634904
a215c6d4e0621c185e2ae1a120a29747,0.5168480392500223
3b49cc22a7cc2fdf3af413c476447c54,0.4206125790511546
73bb9015407787c926e9e34e7d77aad8,0.45644611925350337
42005c3e0012332c4e82ca434272d7be,0.6702119146868492
39c4f8edf6d3a2c4c17b03f472de9731,0.4482718635203393
25871cbcfe71095fb6abeacc82a28c24,0.5207910783784061
57c80136860208c0dbc8b68f6f5a95d4,0.9699623394150709
dace2b231a5edb49108b706c9dabfc23,0.8459399014533706
af389f5ce6377dbd92968e80f29c2891,0.47345489271752106
f71619a27a90bf1adb7c3b9516f89d15,0.04944313448228409
a11dc81898484c5ad1bfccea72f5fe9b,0.23933724598944464
6ab017af4675bab6362d80a695d5a90b,0.9614102405561957
6913b1047176127330aadfe6213a07f5,0.1005837399730468
8491dcfc3abc858777e849a39162ace8,0.5804823819730703
47f58811d1cd62017f062b3e38da50fe,0.6347401413737374
44047b43d439a7754c90da9d25952f1b,0.6616051119043637
061172f430b371f269fa055f15569823,0.7121389253889235
445e968f1775213d952b775186751a02,0.60211710823004
7e627eee901fc7eae00792b49d9f95fe,0.7961695649068763
efeb770c78f087839c6229e80ba08cea,0.9369365625568424
39195928c38c35fde25ed5565256abf1,0.49747416366747504
63e682fb73771f3a46e3671874466908,0.9454680089982207
c1cd5370822243d415b9e1d8cebabe76,0.6384452200424564
31e639c77d5ef07984c5bec1d6bfde29,0.48599240569921665
22e967bd3293a1f87cee86ed88b6abf5,0.788388355635972
d5a5deec160c404db97588ecafe8b660,0.6812470534476956
3debc5ba3274da69bd7bb116ba976460,0.35893209159056294
cf0ce2ee64beb3b4604c72365fd14842,0.16772152548655198
d7bde70c10f38556d4d0b74e47d2e659,0.19890982112447175
1ce44b5b4e99ef39af3eae1e5fca0fc6,0.26970379048217236
770572e0a8d1fe16b94e248f06cea404,0.6806949464929479
44f9f30f38e8a8793f9d6e89abf02593,0.5869776026003017
e97780a26451a1c879d657e70329c272,0.8055129326666424
e319216a7d646f182af7772c62c0b231,0.493767995138143
cb83fc7d0aff362322f1c161a7fe92e7,0.844938791223302
2b22179554788f36b2cf9856853865a1,0.4616640834864709
