match_id,radiant_win
3071feff2631bd8ca93d0d182e5b9249,0.4386945661618366
785b46a41ad7fc643b2fe870e18435e9,0.1511789989524939
4856a3ccfd84dbd0ab25c0529815978e,0.6858641132028054
bea45c19efef0f86c03a70280380185d,0.9653425026098411
77859b5baddd3a6d0cb05721d9494456,0.9231325060893071
d4836ded454f3dadcc8a0df5b001414e,0.8971823050369558
cbdf88dc6db6addfd8f0a732d358f20b,0.12134715645128634
ee74b0df022f101ff0a5efd8f6b4477f,0.9903407588596479
b3a510ac8bc0ebc504fa554e4645a2e7,0.9776064952741516
d7e4aaa8ad5a0e57547e3e99440474f8,0.9270666112250805
cb6fa7b40e875d861775c82e45fd704b,0.5786444859861827
176a13e5bfc8e31b07be2292959309bb,0.6399271566879607
36f5abc446a28854a87442bbd229f353,0.8939421175584558
39da775ae780e2c07b83483136d5c319,0.8646439645653846
bd4c3f5d0593caf25aa14743e8f9b862,0.21035244219968074
9e8838407ff66c741f724dd1aba1cbb5,0.8091501169814176
4d8c89c21d1e881c00dd877ed0be15a6,0.5231646802272986
8d3fa3030647ac285211e127d6f20c33,0.6864479553603735
dcef527aa428d5cfc30f421dd650c050,0.5626309836812189
c82a4a8f864a116a8891d5ef6347ee9e,0.5013072199117695
ddac871f58673c683b4da0896cbd8f82,0.04979603862794042
9a81cab7a333fa5dd7e7774e7d8b5f8e,0.09345689464201176
4ab7475162dd806ad562bd18b8d6d621,0.01327934044353693
8b09708c048564998d2101ef2c7b6296,0.5249214596752424
fdf3eb038beb60ba20405a64d7d2ffd2,0.3859409716497438
f89e70046a1a051ede56452be27829da,0.05580096369840551
13cf48099810f2902edcbf4bf6dbf3f3,0.18043041783271577
3a2cf23b2b8f668e7887ccc5ca87be24,0.24111742091412963
fc645ad628d37cefd6ca0b78a4552a06,0.05269317851615829
adcbcf03a730aef6d9134599acd816b3,0.6027150352824243
a215c6d4e0621c185e2ae1a120a29747,0.6615125534388802
3b49cc22a7cc2fdf3af413c476447c54,0.377748679651519
73bb9015407787c926e9e34e7d77aad8,0.44894998672830816
42005c3e0012332c4e82ca434272d7be,0.6764417891601741
39c4f8edf6d3a2c4c17b03f472de9731,0.460854159870234
25871cbcfe71095fb6abeacc82a28c24,0.5570664709057701
57c80136860208c0dbc8b68f6f5a95d4,0.9711448930809782
dace2b231a5edb49108b706c9dabfc23,0.838116490048662
af389f5ce6377dbd92968e80f29c2891,0.5599262638756206
f71619a27a90bf1adb7c3b9516f89d15,0.020012331473231382
a11dc81898484c5ad1bfccea72f5fe9b,0.11620172641297458
6ab017af4675bab6362d80a695d5a90b,0.9851529614756274
6913b1047176127330aadfe6213a07f5,0.22879279297180685
8491dcfc3abc858777e849a39162ace8,0.643242784687772
47f58811d1cd62017f062b3e38da50fe,0.657309310933409
44047b43d439a7754c90da9d25952f1b,0.7110515351631985
061172f430b371f269fa055f15569823,0.7276642518325555
445e968f1775213d952b775186751a02,0.6373354705343884
7e627eee901fc7eae00792b49d9f95fe,0.7104975432977969
efeb770c78f087839c6229e80ba08cea,0.9681229818743159
39195928c38c35fde25ed5565256abf1,0.48795395692408067
63e682fb73771f3a46e3671874466908,0.9694825465677006
c1cd5370822243d415b9e1d8cebabe76,0.5761847375859969
31e639c77d5ef07984c5bec1d6bfde29,0.5698993965964726
22e967bd3293a1f87cee86ed88b6abf5,0.9046763360857367
d5a5deec160c404db97588ecafe8b660,0.6071924361349069
3debc5ba3274da69bd7bb116ba976460,0.4450074358930379
cf0ce2ee64beb3b4604c72365fd14842,0.193151826036061
d7bde70c10f38556d4d0b74e47d2e659,0.17788962150171544
1ce44b5b4e99ef39af3eae1e5fca0fc6,0.29757211539670886
770572e0a8d1fe16b94e248f06cea404,0.7445142769860442
44f9f30f38e8a8793f9d6e89abf02593,0.6016317257434375
e97780a26451a1c879d657e70329c272,0.8016873841074186
e319216a7d646f182af7772c62c0b231,0.460436471669252
cb83fc7d0aff362322f1c161a7fe92e7,0.8828519558853681
2b22179554788f36b2cf9856853865a1,0.44769713944291406
ef8f4c20619b9071b3c4d2c15c9b05a0,0.3092341044278669
cba7590eef82f7c99fc7bcbf7c24de84,0.1177484008777869
f39885fbfd91b1961ea40e5bd05dad25,0.17612819883980746
7bd1ff3b0ace47e92c09f7e85c63c544,0.03207497297926485
d4f499c458c105f777f3613b4e2413e3,0.5418455565449068
acf360961f3f6879926ef029b8679deb,0.0959108733974678
26587c98ef2be2de79a1c42c7d41a8da,0.4293542839302323
05b1f934401e231275924d93e363a83f,0.4915411463221517
558050981785559640a237be1e62a1ca,0.03043043939208311
6e65b2ad4aa14196b465a034bd0e9150,0.31890085594255496
7cc55f89ae52502cd85af0c3f0d10469,0.7174473732511144
802d4a69250c225ffdfde25f9508445c,0.12829284327714588
d2f1b5f7fbaa4c1c418cc6d2c70f3711,0.8931130074237691
ed5fc3d92c469a397fcc8bf001901652,0.40078967430877915
e780f5d603fbce0bc798b9c249553a0f,0.20496678128882004
ad4908ccd8a622df4e4bc6751617c6cf,0.19207352661890773
51acef24946d543af31733a59b195bc3,0.9846974307783682
a7bccf94cf7fbb108d27a566bcff37ae,0.9068154395293273
7b7e319fd3eae8778df2efd82a47a9d5,0.5698269203987631
e724f636d2b7c40e68707f5e1ad8a6fa,0.3438433009537834
59dbbe7f900823aa635b5182e39767c2,0.18644432190821877
1569372491f14c783ec799515d2745c8,0.837838044496413
a77f516222e930bc26c76da57c2a430e,0.4712504214694051
de75b5a74594d813c38859c5a556216e,0.5672972861562211
